,batch,urls
2446,1500-1749,https://www.epicurious.com/recipes/food/views/chilled-mango-and-cucumber-soup-106879
2447,1500-1749,https://www.epicurious.com/recipes/food/views/family-style-greek-salad-105198
2448,1500-1749,https://www.epicurious.com/recipes/food/views/southwest-chicken-salad-with-rice-corn-and-chilies-105160
2449,1500-1749,https://www.epicurious.com/recipes/food/views/fiesta-chili-106781
2450,1500-1749,https://www.epicurious.com/recipes/food/views/split-pea-soup-with-bacon-and-rosemary-103872
2451,1500-1749,https://www.epicurious.com/recipes/food/views/minted-mediterranean-couscous-salad-105158
2452,1500-1749,https://www.epicurious.com/recipes/food/views/spice-rubbed-chicken-breasts-with-lemon-shallot-sauce-106642
2453,1500-1749,https://www.epicurious.com/recipes/food/views/smoked-salmon-benedict-107917
2454,1500-1749,https://www.epicurious.com/recipes/food/views/salt-and-pepper-shrimp-with-blue-cheese-and-celery-103956
2455,1500-1749,https://www.epicurious.com/recipes/food/views/classic-vinaigrette-103950
2456,1500-1749,https://www.epicurious.com/recipes/food/views/rhubarb-tart-with-brown-butter-streusel-109094
2457,1500-1749,https://www.epicurious.com/recipes/food/views/toasted-garlic-rice-with-fresh-herbs-and-lime-107877
2458,1500-1749,https://www.epicurious.com/recipes/food/views/guinness-stout-ginger-cake-105881
2459,1500-1749,https://www.epicurious.com/recipes/food/views/classic-andalusian-gazpacho-106874
2460,1500-1749,https://www.epicurious.com/recipes/food/views/sugar-seared-salmon-with-cream-sauce-106632
2461,1500-1749,https://www.epicurious.com/recipes/food/views/chilled-asparagus-soup-with-timbale-of-caviar-crab-and-avocado-103868
2462,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-cherry-ice-cream-pie-with-hot-fudge-sauce-105186
2463,1500-1749,https://www.epicurious.com/recipes/food/views/mango-lemongrass-ice-cream-and-blood-orange-sorbet-109092
2464,1500-1749,https://www.epicurious.com/recipes/food/views/curried-vegetable-dip-106886
2465,1500-1749,https://www.epicurious.com/recipes/food/views/gazpacho-chopped-salad-106873
2466,1500-1749,https://www.epicurious.com/recipes/food/views/cappuccino-cheesecake-103933
2467,1500-1749,https://www.epicurious.com/recipes/food/views/turtle-brownies-105940
2468,1500-1749,https://www.epicurious.com/recipes/food/views/prosecco-and-summer-fruit-terrine-106871
2469,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-cake-with-vanilla-buttercream-109040
2470,1500-1749,https://www.epicurious.com/recipes/food/views/watermelon-sorbet-106885
2471,1500-1749,https://www.epicurious.com/recipes/food/views/individual-zucchini-frittatas-with-pecorino-and-chives-107813
2472,1500-1749,https://www.epicurious.com/recipes/food/views/veal-bocconcini-with-porcini-and-rosemary-107812
2473,1500-1749,https://www.epicurious.com/recipes/food/views/lobster-salad-with-spicy-lemon-dressing-105873
2474,1500-1749,https://www.epicurious.com/recipes/food/views/rustic-nectarine-and-blackberry-crostata-with-cornmeal-crust-106869
2475,1500-1749,https://www.epicurious.com/recipes/food/views/black-cod-with-miso-105872
2476,1500-1749,https://www.epicurious.com/recipes/food/views/trippa-alla-romana-107811
2477,1500-1749,https://www.epicurious.com/recipes/food/views/spaghetti-alla-carbonara-107810
2478,1500-1749,https://www.epicurious.com/recipes/food/views/homemade-ketchup-109037
2479,1500-1749,https://www.epicurious.com/recipes/food/views/tom-valentis-lamb-shanks-105869
2480,1500-1749,https://www.epicurious.com/recipes/food/views/swiss-chard-gratin-103976
2481,1500-1749,https://www.epicurious.com/recipes/food/views/blackberry-raspberry-pie-106610
2482,1500-1749,https://www.epicurious.com/recipes/food/views/shredded-beef-salad-108035
2483,1500-1749,https://www.epicurious.com/recipes/food/views/gnocchi-with-tomato-basil-and-olives-105867
2484,1500-1749,https://www.epicurious.com/recipes/food/views/green-chili-and-monterey-jack-quesadillas-105359
2485,1500-1749,https://www.epicurious.com/recipes/food/views/tortilla-soup-108033
2486,1500-1749,https://www.epicurious.com/recipes/food/views/greek-salad-pita-sandwiches-105358
2487,1500-1749,https://www.epicurious.com/recipes/food/views/blood-orange-sorbet-109091
2488,1500-1749,https://www.epicurious.com/recipes/food/views/dulce-de-leche-ice-cream-pie-with-mocha-fudge-sauce-106861
2489,1500-1749,https://www.epicurious.com/recipes/food/views/curried-egg-salad-sandwiches-105357
2490,1500-1749,https://www.epicurious.com/recipes/food/views/warm-peach-shortcakes-with-bourbon-brown-sugar-cream-106859
2491,1500-1749,https://www.epicurious.com/recipes/food/views/pan-fried-steaks-with-salsa-verde-and-ancho-chili-sauce-107860
2492,1500-1749,https://www.epicurious.com/recipes/food/views/shrimp-and-scallops-with-asian-eggplant-103971
2493,1500-1749,https://www.epicurious.com/recipes/food/views/spiked-watermelon-salad-106857
2494,1500-1749,https://www.epicurious.com/recipes/food/views/brown-sugar-ginger-crisps-105934
2495,1500-1749,https://www.epicurious.com/recipes/food/views/cilantro-lime-vinaigrette-103849
2496,1500-1749,https://www.epicurious.com/recipes/food/views/orecchiette-with-cannellini-and-broccoli-107854
2497,1500-1749,https://www.epicurious.com/recipes/food/views/hominy-and-pork-soup-with-arbol-chile-sauce-108031
2498,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-with-tarragon-caper-sauce-with-mixed-greens-108454
2499,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-and-fall-vegetable-pot-pie-102378
2500,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-chicken-with-lemon-garlic-and-oregano-106742
2501,1500-1749,https://www.epicurious.com/recipes/food/views/raspberry-blueberry-pie-108324
2502,1500-1749,https://www.epicurious.com/recipes/food/views/pork-loin-with-apples-prunes-and-mustard-cream-sauce-109114
2503,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-and-white-bean-chili-107492
2504,1500-1749,https://www.epicurious.com/recipes/food/views/pork-cutlets-with-figs-and-balsamic-vinegar-15604
2505,1500-1749,https://www.epicurious.com/recipes/food/views/apple-crumble-and-vanilla-ice-cream-108716
2506,1500-1749,https://www.epicurious.com/recipes/food/views/lemon-bars-101162
2507,1500-1749,https://www.epicurious.com/recipes/food/views/white-chocolate-and-strawberry-cheesecake-103290
2508,1500-1749,https://www.epicurious.com/recipes/food/views/black-bean-soup-with-cumin-and-jalapeno-109772
2509,1500-1749,https://www.epicurious.com/recipes/food/views/roast-pork-with-mustard-herb-coating-103264
2510,1500-1749,https://www.epicurious.com/recipes/food/views/lo-mein-with-beef-104617
2511,1500-1749,https://www.epicurious.com/recipes/food/views/black-beans-with-garlic-cumin-and-cilantro-101154
2512,1500-1749,https://www.epicurious.com/recipes/food/views/pork-chops-in-beer-teriyaki-marinade-13165
2513,1500-1749,https://www.epicurious.com/recipes/food/views/shrimp-tomato-and-olive-cocktail-108026
2514,1500-1749,https://www.epicurious.com/recipes/food/views/spice-cake-with-blackberry-filling-and-cream-cheese-frosting-105326
2515,1500-1749,https://www.epicurious.com/recipes/food/views/molten-chocolate-cakes-with-mint-fudge-sauce-104604
2516,1500-1749,https://www.epicurious.com/recipes/food/views/cilantro-dressing-109815
2517,1500-1749,https://www.epicurious.com/recipes/food/views/moms-gazpacho-105096
2518,1500-1749,https://www.epicurious.com/recipes/food/views/buffalo-meat-loaf-103049
2519,1500-1749,https://www.epicurious.com/recipes/food/views/lobster-newburg-11057
2520,1500-1749,https://www.epicurious.com/recipes/food/views/upside-down-pear-gingerbread-cake-106181
2521,1500-1749,https://www.epicurious.com/recipes/food/views/sweet-and-sour-brisket-2531
2522,1500-1749,https://www.epicurious.com/recipes/food/views/pasta-with-veal-sausage-and-porcini-ragu-103450
2523,1500-1749,https://www.epicurious.com/recipes/food/views/pears-poached-in-red-wine-cardamom-and-orange-3162
2524,1500-1749,https://www.epicurious.com/recipes/food/views/meatballs-in-tomato-garlic-sauce-11428
2525,1500-1749,https://www.epicurious.com/recipes/food/views/cinnamon-coffee-cake-kotniuk-10363
2526,1500-1749,https://www.epicurious.com/recipes/food/views/sticky-chocolate-pudding-103174
2527,1500-1749,https://www.epicurious.com/recipes/food/views/lemon-lime-blueberry-squares-105437
2528,1500-1749,https://www.epicurious.com/recipes/food/views/caramel-dark-chocolate-truffles-with-fleur-de-sel-109085
2529,1500-1749,https://www.epicurious.com/recipes/food/views/basic-butter-cookies-108915
2530,1500-1749,https://www.epicurious.com/recipes/food/views/curried-lentil-tomato-and-lamb-stew-101017
2531,1500-1749,https://www.epicurious.com/recipes/food/views/german-cinnamon-stars-zimtsterne-103995
2532,1500-1749,https://www.epicurious.com/recipes/food/views/roasted-leg-of-wild-boar-102758
2533,1500-1749,https://www.epicurious.com/recipes/food/views/turkey-green-chili-109176
2534,1500-1749,https://www.epicurious.com/recipes/food/views/braised-lamb-shanks-with-garlic-and-rosemary-100843
2535,1500-1749,https://www.epicurious.com/recipes/food/views/thai-curry-seafood-stew-105676
2536,1500-1749,https://www.epicurious.com/recipes/food/views/creme-brulee-french-toast-15213
2537,1500-1749,https://www.epicurious.com/recipes/food/views/macaroni-and-cheese-40045
2538,1500-1749,https://www.epicurious.com/recipes/food/views/maple-pumpkin-pie-104200
2539,1500-1749,https://www.epicurious.com/recipes/food/views/anise-scented-fig-and-date-swirls-105930
2540,1500-1749,https://www.epicurious.com/recipes/food/views/pork-beef-and-black-bean-chili-107280
2541,1500-1749,https://www.epicurious.com/recipes/food/views/red-chile-sauce-chile-colorado-104411
2542,1500-1749,https://www.epicurious.com/recipes/food/views/salted-water-for-boiling-105591
2543,1500-1749,https://www.epicurious.com/recipes/food/views/creamed-chicken-and-vegetables-2278
2544,1500-1749,https://www.epicurious.com/recipes/food/views/wine-braised-red-cabbage-4986
2545,1500-1749,https://www.epicurious.com/recipes/food/views/peanut-butter-cupcakes-107232
2546,1500-1749,https://www.epicurious.com/recipes/food/views/old-fashioned-peanut-brittle-2682
2547,1500-1749,https://www.epicurious.com/recipes/food/views/mascarpone-cheesecake-108903
2548,1500-1749,https://www.epicurious.com/recipes/food/views/leek-mushroom-and-bacon-stuffing-with-tarragon-100441
2549,1500-1749,https://www.epicurious.com/recipes/food/views/meyer-lemon-curd-102744
2550,1500-1749,https://www.epicurious.com/recipes/food/views/sticky-rice-with-mango-12066
2551,1500-1749,https://www.epicurious.com/recipes/food/views/cornish-game-hens-with-garlic-and-rosemary-1264
2552,1500-1749,https://www.epicurious.com/recipes/food/views/barbecued-chicken-thighs-with-brown-sugar-hickory-sauce-109703
2553,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-rice-soup-100914
2554,1500-1749,https://www.epicurious.com/recipes/food/views/oven-baked-drumsticks-2211
2555,1500-1749,https://www.epicurious.com/recipes/food/views/potato-leek-gruyere-and-oyster-mushroom-gratin-15641
2556,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-broccoli-and-fusilli-in-garlic-cream-sauce-791
2557,1500-1749,https://www.epicurious.com/recipes/food/views/cube-steaks-dijon-107858
2558,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-piccata-with-capers-10755
2559,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-chip-oatmeal-cookies-1439
2560,1500-1749,https://www.epicurious.com/recipes/food/views/tangerine-and-vanilla-bean-marmalade-4534
2561,1500-1749,https://www.epicurious.com/recipes/food/views/artichoke-and-mushroom-lasagna-106207
2562,1500-1749,https://www.epicurious.com/recipes/food/views/curried-basmati-rice-and-apple-pilaf-102521
2563,1500-1749,https://www.epicurious.com/recipes/food/views/robert-linxes-chocolate-truffles-104655
2564,1500-1749,https://www.epicurious.com/recipes/food/views/pan-seared-venison-with-rosemary-and-dried-cherries-104558
2565,1500-1749,https://www.epicurious.com/recipes/food/views/gingerbread-house-103229
2566,1500-1749,https://www.epicurious.com/recipes/food/views/pumpkin-bread-pudding-with-caramel-sauce-104182
2567,1500-1749,https://www.epicurious.com/recipes/food/views/farfalle-with-asparagus-roasted-shallots-and-blue-cheese-103260
2568,1500-1749,https://www.epicurious.com/recipes/food/views/spiced-cranberry-sauce-with-zinfandel-105838
2569,1500-1749,https://www.epicurious.com/recipes/food/views/baked-eggs-with-spinach-and-mushrooms-109541
2570,1500-1749,https://www.epicurious.com/recipes/food/views/white-chocolate-bread-pudding-with-white-chocolate-sauce-2979
2571,1500-1749,https://www.epicurious.com/recipes/food/views/maple-pecan-sticky-bars-108648
2572,1500-1749,https://www.epicurious.com/recipes/food/views/shrimp-and-broccolini-stir-fry-102565
2573,1500-1749,https://www.epicurious.com/recipes/food/views/sausage-cranberry-and-pecan-stuffing-104261
2574,1500-1749,https://www.epicurious.com/recipes/food/views/chewy-pecan-diamonds-102823
2575,1500-1749,https://www.epicurious.com/recipes/food/views/cream-of-watercress-soup-with-pan-seared-scallops-102637
2576,1500-1749,https://www.epicurious.com/recipes/food/views/chopped-salad-with-chicken-couscous-and-vegetables-107139
2577,1500-1749,https://www.epicurious.com/recipes/food/views/ancho-guajillo-chile-sauce-108061
2578,1500-1749,https://www.epicurious.com/recipes/food/views/spicy-two-bean-vegetarian-chili-107274
2579,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-caramel-graham-crackers-107612
2580,1500-1749,https://www.epicurious.com/recipes/food/views/russian-tea-cakes-2860
2581,1500-1749,https://www.epicurious.com/recipes/food/views/sweet-potato-and-zucchini-bread-2674
2582,1500-1749,https://www.epicurious.com/recipes/food/views/apple-rhubarb-crisp-1568
2583,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-covered-gingerbread-cake-107512
2584,1500-1749,https://www.epicurious.com/recipes/food/views/pierogies-109296
2585,1500-1749,https://www.epicurious.com/recipes/food/views/trio-of-chocolate-truffles-102705
2586,1500-1749,https://www.epicurious.com/recipes/food/views/yeasted-buckwheat-waffles-102622
2587,1500-1749,https://www.epicurious.com/recipes/food/views/vichyssoise-102030
2588,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-jerk-chicken-106516
2589,1500-1749,https://www.epicurious.com/recipes/food/views/poached-pears-with-spiced-caramel-sauce-103207
2590,1500-1749,https://www.epicurious.com/recipes/food/views/spiced-pecans-2887
2591,1500-1749,https://www.epicurious.com/recipes/food/views/bourbon-pumpkin-cheesecake-108770
2592,1500-1749,https://www.epicurious.com/recipes/food/views/roasted-brussels-sprouts-with-garlic-and-pancetta-104566
2593,1500-1749,https://www.epicurious.com/recipes/food/views/spinach-dip-14812
2594,1500-1749,https://www.epicurious.com/recipes/food/views/mashed-sweet-potatoes-with-maple-syrup-102677
2595,1500-1749,https://www.epicurious.com/recipes/food/views/ginger-marinated-pork-tenderloin-108734
2596,1500-1749,https://www.epicurious.com/recipes/food/views/mid-atlantic-mushroom-and-chestnut-stuffing-810
2597,1500-1749,https://www.epicurious.com/recipes/food/views/cinnamon-crumble-apple-pie-108650
2598,1500-1749,https://www.epicurious.com/recipes/food/views/orange-shortbread-cookies-with-chocolate-chips-107723
2599,1500-1749,https://www.epicurious.com/recipes/food/views/beef-tenderloin-in-herbed-salt-crust-107345
2600,1500-1749,https://www.epicurious.com/recipes/food/views/double-chocolate-cherry-brownies-2092
2601,1500-1749,https://www.epicurious.com/recipes/food/views/herb-and-spice-roasted-beef-tenderloin-with-red-wine-shallot-sauce-2998
2602,1500-1749,https://www.epicurious.com/recipes/food/views/anise-almond-biscotti-102706
2603,1500-1749,https://www.epicurious.com/recipes/food/views/roast-goose-with-caramelized-apples-4509
2604,1500-1749,https://www.epicurious.com/recipes/food/views/split-pea-soup-with-chorizo-11594
