,batch,urls
1662,750-999,https://www.epicurious.com/recipes/food/views/beef-tenderloin-with-red-wine-sauce-creamed-spinach-and-truffled-french-fries-230635
1663,750-999,https://www.epicurious.com/recipes/food/views/beef-and-sausage-meat-loaf-with-mozzarella-230634
1664,750-999,https://www.epicurious.com/recipes/food/views/grilled-skirt-steak-tacos-with-corn-relish-230637
1665,750-999,https://www.epicurious.com/recipes/food/views/grilled-pork-tenderloin-with-peach-barbecue-sauce-230636
1666,750-999,https://www.epicurious.com/recipes/food/views/roasted-bell-pepper-halves-stuffed-with-bulgur-and-spinach-230629
1667,750-999,https://www.epicurious.com/recipes/food/views/vegetarian-black-bean-chili-230632
1668,750-999,https://www.epicurious.com/recipes/food/views/chai-spiced-honey-bundt-cakes-230659
1669,750-999,https://www.epicurious.com/recipes/food/views/oven-braised-halibut-provencale-230625
1670,750-999,https://www.epicurious.com/recipes/food/views/crab-and-corn-chowder-with-bacon-230613
1671,750-999,https://www.epicurious.com/recipes/food/views/lemon-pound-cake-with-berries-and-whipped-cream-230660
1672,750-999,https://www.epicurious.com/recipes/food/views/heath-bar-brownies-230656
1673,750-999,https://www.epicurious.com/recipes/food/views/penne-with-broccoli-rabe-tomatoes-and-parmesan-230651
1674,750-999,https://www.epicurious.com/recipes/food/views/rutabaga-puree-230654
1675,750-999,https://www.epicurious.com/recipes/food/views/bourbon-creamed-corn-230652
1676,750-999,https://www.epicurious.com/recipes/food/views/gemelli-with-zucchini-tomatoes-and-bacon-230650
1677,750-999,https://www.epicurious.com/recipes/food/views/pan-roasted-duck-breast-with-truffled-polenta-and-lingonberry-sauce-230647
1678,750-999,https://www.epicurious.com/recipes/food/views/roasted-curried-cauliflower-230653
1679,750-999,https://www.epicurious.com/recipes/food/views/chicken-saute-with-green-olive-topping-230644
1680,750-999,https://www.epicurious.com/recipes/food/views/curried-chicken-salad-pita-sandwiches-230645
1681,750-999,https://www.epicurious.com/recipes/food/views/wild-mushroom-pizza-with-caramelized-onions-fontina-and-rosemary-230633
1682,750-999,https://www.epicurious.com/recipes/food/views/toasted-almond-and-pecorino-sandwiches-230631
1683,750-999,https://www.epicurious.com/recipes/food/views/pork-tenderloin-with-cider-jus-and-rutabaga-puree-230641
1684,750-999,https://www.epicurious.com/recipes/food/views/arugula-fennel-apple-mandarin-orange-and-pomegranate-salad-230620
1685,750-999,https://www.epicurious.com/recipes/food/views/popovers-with-gruyere-230617
1686,750-999,https://www.epicurious.com/recipes/food/views/pizza-dough-230616
1687,750-999,https://www.epicurious.com/recipes/food/views/miso-soup-with-shrimp-and-watercress-230615
1688,750-999,https://www.epicurious.com/recipes/food/views/lobster-macaroni-and-cheese-230624
1689,750-999,https://www.epicurious.com/recipes/food/views/french-75-230612
1690,750-999,https://www.epicurious.com/recipes/food/views/sweet-and-spicy-rosemary-hazelnuts-230609
1691,750-999,https://www.epicurious.com/recipes/food/views/rigatoni-with-cheese-and-italian-sausage-230605
1692,750-999,https://www.epicurious.com/recipes/food/views/egg-ribbon-and-parmesan-soup-230614
1693,750-999,https://www.epicurious.com/recipes/food/views/sesame-chicken-skewers-with-vegetable-slaw-230608
1694,750-999,https://www.epicurious.com/recipes/food/views/seared-ahi-tuna-and-avocado-tartare-230607
1695,750-999,https://www.epicurious.com/recipes/food/views/rib-eye-steaks-with-gorgonzola-butter-and-crispy-sweet-onion-rings-230600
1696,750-999,https://www.epicurious.com/recipes/food/views/lime-and-coconut-shrimp-with-red-curry-sauce-230604
1697,750-999,https://www.epicurious.com/recipes/food/views/yellow-squash-and-mozzarella-quiche-with-fresh-thyme-230610
1698,750-999,https://www.epicurious.com/recipes/food/views/eggnog-201146
1699,750-999,https://www.epicurious.com/recipes/food/views/pear-martini-with-lemon-and-rosemary-201247
1700,750-999,https://www.epicurious.com/recipes/food/views/homemade-sweet-and-sour-mix-for-margaritas-200594
1701,750-999,https://www.epicurious.com/recipes/food/views/spirited-hot-apple-cider-200791
1702,750-999,https://www.epicurious.com/recipes/food/views/smashing-pumpkin-martini-200308
1703,750-999,https://www.epicurious.com/recipes/food/views/sangria-iv-201204
1704,750-999,https://www.epicurious.com/recipes/food/views/white-zinfandel-sangria-201197
1705,750-999,https://www.epicurious.com/recipes/food/views/sparkling-raspberry-lemonade-201158
1706,750-999,https://www.epicurious.com/recipes/food/views/strawberry-lemonade-201080
1707,750-999,https://www.epicurious.com/recipes/food/views/witches-brew-200697
1708,750-999,https://www.epicurious.com/recipes/food/views/champagne-punch-200617
1709,750-999,https://www.epicurious.com/recipes/food/views/cafe-iguana-margarita-200591
1710,750-999,https://www.epicurious.com/recipes/food/views/cosmopolitan-champagne-cocktail-200895
1711,750-999,https://www.epicurious.com/recipes/food/views/cucumber-agua-fresca-201229
1712,750-999,https://www.epicurious.com/recipes/food/views/spiced-hot-chocolate-201248
1713,750-999,https://www.epicurious.com/recipes/food/views/triple-berry-margaritas-201223
1714,750-999,https://www.epicurious.com/recipes/food/views/fresh-lime-margarita-201193
1715,750-999,https://www.epicurious.com/recipes/food/views/cranberry-vodka-punch-200563
1716,750-999,https://www.epicurious.com/recipes/food/views/homemade-chai-201226
1717,750-999,https://www.epicurious.com/recipes/food/views/limoncello-201215
1718,750-999,https://www.epicurious.com/recipes/food/views/basic-butter-cookie-dough-13504
1719,750-999,https://www.epicurious.com/recipes/food/views/creamy-cabbage-parsnip-and-potato-casserole-with-robiola-15827
1720,750-999,https://www.epicurious.com/recipes/food/views/minted-pea-soup-101794
1721,750-999,https://www.epicurious.com/recipes/food/views/-opulent-chicken-15810
1722,750-999,https://www.epicurious.com/recipes/food/views/broiled-flounder-with-bread-crumb-topping-12472
1723,750-999,https://www.epicurious.com/recipes/food/views/norwegian-meatballs-with-spiced-cream-sauce-2825
1724,750-999,https://www.epicurious.com/recipes/food/views/basil-pecan-pesto-12459
1725,750-999,https://www.epicurious.com/recipes/food/views/cold-poached-chicken-with-chinese-garlic-sauce-12443
1726,750-999,https://www.epicurious.com/recipes/food/views/baba-ghanouj-14182
1727,750-999,https://www.epicurious.com/recipes/food/views/sauteed-chicken-over-wilted-spinach-with-kumquat-sauce-15832
1728,750-999,https://www.epicurious.com/recipes/food/views/pulled-turkey-barbecue-seibels-14178
1729,750-999,https://www.epicurious.com/recipes/food/views/roasted-garlic-bread-with-gorgonzola-15818
1730,750-999,https://www.epicurious.com/recipes/food/views/rosti-15809
1731,750-999,https://www.epicurious.com/recipes/food/views/vegetable-pot-pie-with-wine-sauce-and-polenta-crust-1549
1732,750-999,https://www.epicurious.com/recipes/food/views/rachels-scones-12640
1733,750-999,https://www.epicurious.com/recipes/food/views/grilled-apple-and-herb-marinated-pork-chops-and-potatoes-12551
1734,750-999,https://www.epicurious.com/recipes/food/views/potato-bites-15806
1735,750-999,https://www.epicurious.com/recipes/food/views/crisp-rosemary-parmesan-garlic-bread-5485
1736,750-999,https://www.epicurious.com/recipes/food/views/tomato-and-ricotta-salata-bruschetta-12500
1737,750-999,https://www.epicurious.com/recipes/food/views/raspberry-chocolate-chip-pancakes-14163
1738,750-999,https://www.epicurious.com/recipes/food/views/rigatoni-with-southwestern-style-ground-turkey-sauce-12370
1739,750-999,https://www.epicurious.com/recipes/food/views/tomato-and-red-onion-compote-103524
1740,750-999,https://www.epicurious.com/recipes/food/views/tropical-bananas-foster-103653
1741,750-999,https://www.epicurious.com/recipes/food/views/sweetened-strawberries-103295
1742,750-999,https://www.epicurious.com/recipes/food/views/sugar-snap-peas-with-toasted-sesame-seeds-103277
1743,750-999,https://www.epicurious.com/recipes/food/views/spiced-sweet-potato-cake-with-brown-sugar-icing-104322
1744,750-999,https://www.epicurious.com/recipes/food/views/spicy-shrimp-and-bell-pepper-stew-with-cumin-and-oregano-104332
1745,750-999,https://www.epicurious.com/recipes/food/views/spicy-meatless-chili-104336
1746,750-999,https://www.epicurious.com/recipes/food/views/shrimp-and-crab-souffles-with-red-bell-pepper-and-tarragon-103236
1747,750-999,https://www.epicurious.com/recipes/food/views/sauteed-shrimp-on-parmesan-grits-with-redeye-gravy-103253
1748,750-999,https://www.epicurious.com/recipes/food/views/shrimp-and-scallop-curry-103255
1749,750-999,https://www.epicurious.com/recipes/food/views/shrimp-provencale-103617
1750,750-999,https://www.epicurious.com/recipes/food/views/roasted-eggplant-soup-with-goat-cheese-dumplings-104341
1751,750-999,https://www.epicurious.com/recipes/food/views/potato-gratin-with-cream-and-fresh-herbs-103274
1752,750-999,https://www.epicurious.com/recipes/food/views/red-chili-onion-rings-103597
1753,750-999,https://www.epicurious.com/recipes/food/views/greek-country-salad-104544
1754,750-999,https://www.epicurious.com/recipes/food/views/baby-potatoes-with-parsley-and-lemon-butter-104722
1755,750-999,https://www.epicurious.com/recipes/food/views/baked-pork-chops-with-parmesan-sage-crust-104711
1756,750-999,https://www.epicurious.com/recipes/food/views/asparagus-with-orange-dressing-and-toasted-hazelnuts-103304
1757,750-999,https://www.epicurious.com/recipes/food/views/baked-salmon-with-tarragon-and-fennel-seed-butter-103251
1758,750-999,https://www.epicurious.com/recipes/food/views/beef-tenderloin-steaks-with-smoky-bacon-bourbon-sauce-103261
1759,750-999,https://www.epicurious.com/recipes/food/views/aunt-roses-pound-cake-103343
1760,750-999,https://www.epicurious.com/recipes/food/views/balsamic-dressing-103572
1761,750-999,https://www.epicurious.com/recipes/food/views/bacon-and-molasses-beans-103638
1762,750-999,https://www.epicurious.com/recipes/food/views/bacon-and-fried-egg-sandwiches-104478
1763,750-999,https://www.epicurious.com/recipes/food/views/beef-carpaccio-with-orange-olive-salsa-and-shaved-cheese-107677
1764,750-999,https://www.epicurious.com/recipes/food/views/spicy-toasted-garbanzo-beans-and-pistachios-107685
1765,750-999,https://www.epicurious.com/recipes/food/views/grissini-with-prosciutto-107681
1766,750-999,https://www.epicurious.com/recipes/food/views/glazed-red-pepper-fennel-almonds-107680
1767,750-999,https://www.epicurious.com/recipes/food/views/pasta-with-tomatoes-zucchini-and-pesto-100962
1768,750-999,https://www.epicurious.com/recipes/food/views/crab-chili-and-avocado-tostaditos-107678
1769,750-999,https://www.epicurious.com/recipes/food/views/chicken-and-andouille-sausage-ragu-107676
1770,750-999,https://www.epicurious.com/recipes/food/views/maple-squash-puree-108752
1771,750-999,https://www.epicurious.com/recipes/food/views/cinnamon-rum-sauce-107664
1772,750-999,https://www.epicurious.com/recipes/food/views/buttermilk-panna-cotta-with-tropical-fruit-107662
1773,750-999,https://www.epicurious.com/recipes/food/views/tangy-coleslaw-101805
1774,750-999,https://www.epicurious.com/recipes/food/views/roasted-almonds-with-rosemary-fleur-de-sel-108939
1775,750-999,https://www.epicurious.com/recipes/food/views/cherry-vanilla-tea-cake-with-vanilla-sugar-106341
1776,750-999,https://www.epicurious.com/recipes/food/views/onion-and-fennel-bisque-108863
1777,750-999,https://www.epicurious.com/recipes/food/views/warm-spinach-parmesan-dip-101028
1778,750-999,https://www.epicurious.com/recipes/food/views/sweet-potato-ravioli-with-brown-butter-107701
1779,750-999,https://www.epicurious.com/recipes/food/views/baked-fish-sticks-diablo-107697
1780,750-999,https://www.epicurious.com/recipes/food/views/mexican-scrambled-eggs-107696
1781,750-999,https://www.epicurious.com/recipes/food/views/cheddar-and-cream-scones-107689
1782,750-999,https://www.epicurious.com/recipes/food/views/mashed-sweet-potatoes-and-bananas-with-pecan-streusel-108961
1783,750-999,https://www.epicurious.com/recipes/food/views/caramelized-walnuts-108600
1784,750-999,https://www.epicurious.com/recipes/food/views/shrimp-with-olive-oil-garlic-and-lime-100965
1785,750-999,https://www.epicurious.com/recipes/food/views/risotto-with-spicy-sausage-100963
1786,750-999,https://www.epicurious.com/recipes/food/views/orange-cumin-vinaigrette-105427
1787,750-999,https://www.epicurious.com/recipes/food/views/balsamic-roasted-acorn-squash-with-hot-chiles-and-honey-108826
1788,750-999,https://www.epicurious.com/recipes/food/views/angel-food-cake-105741
1789,750-999,https://www.epicurious.com/recipes/food/views/apple-celery-and-smoked-ham-stuffing-108823
1790,750-999,https://www.epicurious.com/recipes/food/views/cranberry-walnut-pumpkin-bread-108606
1791,750-999,https://www.epicurious.com/recipes/food/views/parmesan-balsamic-vinaigrette-105428
1792,750-999,https://www.epicurious.com/recipes/food/views/blue-cheese-toasts-105648
1793,750-999,https://www.epicurious.com/recipes/food/views/grilled-lobster-with-ginger-garlic-and-soy-sauce-105287
1794,750-999,https://www.epicurious.com/recipes/food/views/celery-root-bisque-with-shiitakes-107341
1795,750-999,https://www.epicurious.com/recipes/food/views/hazelnut-linzertorte-with-cranberry-apricot-filling-105847
1796,750-999,https://www.epicurious.com/recipes/food/views/tomato-and-corn-pie-108397
1797,750-999,https://www.epicurious.com/recipes/food/views/creamed-spinach-with-golden-breadcrumb-topping-105813
1798,750-999,https://www.epicurious.com/recipes/food/views/garlic-rosemary-turkey-with-mushroom-gravy-105799
1799,750-999,https://www.epicurious.com/recipes/food/views/spice-crusted-rack-of-lamb-102863
1800,750-999,https://www.epicurious.com/recipes/food/views/almond-crunch-cookies-107888
1801,750-999,https://www.epicurious.com/recipes/food/views/antipasto-salad-sandwiches-105362
1802,750-999,https://www.epicurious.com/recipes/food/views/warm-tortilla-chips-with-spicy-cheese-dip-107737
1803,750-999,https://www.epicurious.com/recipes/food/views/salsa-verde-107883
1804,750-999,https://www.epicurious.com/recipes/food/views/mixed-nut-spiced-toffee-107519
1805,750-999,https://www.epicurious.com/recipes/food/views/rib-eye-tacos-with-onion-jam-and-horseradish-creme-fraiche-109060
1806,750-999,https://www.epicurious.com/recipes/food/views/sesame-honey-lace-cookies-15141
1807,750-999,https://www.epicurious.com/recipes/food/views/banoffee-pie-103940
1808,750-999,https://www.epicurious.com/recipes/food/views/grand-marnier-creme-brulee-106650
1809,750-999,https://www.epicurious.com/recipes/food/views/full-of-beans-salad-106660
1810,750-999,https://www.epicurious.com/recipes/food/views/chocolate-chunk-oatmeal-coconut-cookies-105431
1811,750-999,https://www.epicurious.com/recipes/food/views/crabmeat-apple-and-mango-salad-on-cumin-apple-chips-105400
1812,750-999,https://www.epicurious.com/recipes/food/views/spicy-garlic-potatoes-and-zucchini-105423
1813,750-999,https://www.epicurious.com/recipes/food/views/tarragon-lime-bay-scallops-over-angel-hair-pasta-106889
1814,750-999,https://www.epicurious.com/recipes/food/views/celery-duo-106672
1815,750-999,https://www.epicurious.com/recipes/food/views/sunny-apple-crisp-106668
