,batch,urls
4600,1000-1499,https://www.epicurious.com/recipes/food/views/succotash-and-goat-cheese-quiche-105792
4601,1000-1499,https://www.epicurious.com/recipes/food/views/butternut-squash-puree-with-orange-ginger-and-honey-107299
4602,1000-1499,https://www.epicurious.com/recipes/food/views/kale-and-white-bean-soup-106153
4603,1000-1499,https://www.epicurious.com/recipes/food/views/apple-roquefort-and-red-leaf-lettuce-with-pumpernickel-croutons-105714
4604,1000-1499,https://www.epicurious.com/recipes/food/views/penne-with-broiled-vegetables-and-feta-cheese-102855
4605,1000-1499,https://www.epicurious.com/recipes/food/views/halibut-with-grapefruit-beurre-blanc-106152
4606,1000-1499,https://www.epicurious.com/recipes/food/views/cal-asian-seared-tuna-sandwiches-102848
4607,1000-1499,https://www.epicurious.com/recipes/food/views/sausage-links-with-apricot-mustard-glaze-105979
4608,1000-1499,https://www.epicurious.com/recipes/food/views/macaroni-and-cheese-carbonara-102871
4609,1000-1499,https://www.epicurious.com/recipes/food/views/roasted-chicken-zucchini-and-ricotta-sandwiches-on-focaccia-102870
4610,1000-1499,https://www.epicurious.com/recipes/food/views/artichoke-fresh-mozzarella-and-salami-sandwiches-108449
4611,1000-1499,https://www.epicurious.com/recipes/food/views/eggnog-french-toast-with-cranberry-apple-compote-105976
4612,1000-1499,https://www.epicurious.com/recipes/food/views/veal-burgers-stuffed-with-mozzarella-cheese-102866
4613,1000-1499,https://www.epicurious.com/recipes/food/views/summer-vegetable-stir-fry-with-couscous-108447
4614,1000-1499,https://www.epicurious.com/recipes/food/views/slow-roasted-lamb-shanks-with-braised-lentils-105551
4615,1000-1499,https://www.epicurious.com/recipes/food/views/pork-chili-with-tomatoes-102860
4616,1000-1499,https://www.epicurious.com/recipes/food/views/chili-roasted-game-hens-with-jalapeno-orange-sauce-107152
4617,1000-1499,https://www.epicurious.com/recipes/food/views/butterscotch-pudding-107528
4618,1000-1499,https://www.epicurious.com/recipes/food/views/smoked-whitefish-gefilte-fish-with-lemon-horseradish-sauce-106399
4619,1000-1499,https://www.epicurious.com/recipes/food/views/pan-fried-steaks-with-shallot-gorgonzola-butter-102859
4620,1000-1499,https://www.epicurious.com/recipes/food/views/tea-cake-sandwich-cookies-107527
4621,1000-1499,https://www.epicurious.com/recipes/food/views/crab-stuffed-deviled-eggs-106396
4622,1000-1499,https://www.epicurious.com/recipes/food/views/chive-tartines-with-smoked-salmon-106395
4623,1000-1499,https://www.epicurious.com/recipes/food/views/corn-and-haricots-verts-in-lime-shallot-butter-108347
4624,1000-1499,https://www.epicurious.com/recipes/food/views/maple-baked-beans-105614
4625,1000-1499,https://www.epicurious.com/recipes/food/views/green-bean-watercress-and-walnut-salad-102846
4626,1000-1499,https://www.epicurious.com/recipes/food/views/sugar-snap-pea-radish-and-cucumber-salad-105126
4627,1000-1499,https://www.epicurious.com/recipes/food/views/crab-salad-and-buttermilk-caesar-dressing-102845
4628,1000-1499,https://www.epicurious.com/recipes/food/views/pappardelle-with-mushrooms-and-tomato-cream-sauce-108394
4629,1000-1499,https://www.epicurious.com/recipes/food/views/romaine-salad-with-chives-and-blue-cheese-106303
4630,1000-1499,https://www.epicurious.com/recipes/food/views/linguine-with-puttanesca-sauce-108393
4631,1000-1499,https://www.epicurious.com/recipes/food/views/honey-apple-cake-105597
4632,1000-1499,https://www.epicurious.com/recipes/food/views/white-bean-kale-and-roasted-vegetable-soup-102844
4633,1000-1499,https://www.epicurious.com/recipes/food/views/layered-taco-salad-108392
4634,1000-1499,https://www.epicurious.com/recipes/food/views/lamb-and-eggplant-pastitsio-105595
4635,1000-1499,https://www.epicurious.com/recipes/food/views/ginger-scones-102842
4636,1000-1499,https://www.epicurious.com/recipes/food/views/basil-arugula-pesto-105175
4637,1000-1499,https://www.epicurious.com/recipes/food/views/crab-and-crimini-bisque-102841
4638,1000-1499,https://www.epicurious.com/recipes/food/views/angel-hair-pasta-with-peas-prosciutto-and-lemon-105173
4639,1000-1499,https://www.epicurious.com/recipes/food/views/radicchio-pear-and-fennel-salad-with-anise-orange-dressing-106146
4640,1000-1499,https://www.epicurious.com/recipes/food/views/sirloin-steak-with-tomato-and-cilantro-sauce-105170
4641,1000-1499,https://www.epicurious.com/recipes/food/views/saffron-rice-and-red-pepper-pilaf-108460
4642,1000-1499,https://www.epicurious.com/recipes/food/views/scallops-with-beurre-rouge-102839
4643,1000-1499,https://www.epicurious.com/recipes/food/views/pan-seared-filet-mignon-with-red-bell-pepper-tomato-and-basil-sauce-105168
4644,1000-1499,https://www.epicurious.com/recipes/food/views/broiled-marinated-eggplant-105613
4645,1000-1499,https://www.epicurious.com/recipes/food/views/pan-grilled-sausages-with-apples-and-onions-107145
4646,1000-1499,https://www.epicurious.com/recipes/food/views/shrimp-fried-rice-with-ginger-107142
4647,1000-1499,https://www.epicurious.com/recipes/food/views/spicy-cioppino-102853
4648,1000-1499,https://www.epicurious.com/recipes/food/views/italian-sausage-and-pepper-heros-108390
4649,1000-1499,https://www.epicurious.com/recipes/food/views/potato-and-salmon-casserole-102852
4650,1000-1499,https://www.epicurious.com/recipes/food/views/cider-brined-pork-chops-with-creamed-leeks-and-apples-105545
4651,1000-1499,https://www.epicurious.com/recipes/food/views/great-grandmothers-cloverleaf-rolls-106293
4652,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-bass-with-green-tomato-and-watermelon-salsa-108388
4653,1000-1499,https://www.epicurious.com/recipes/food/views/miso-glazed-sea-bass-102851
4654,1000-1499,https://www.epicurious.com/recipes/food/views/braised-chicken-with-shallots-garlic-and-balsamic-vinegar-105589
4655,1000-1499,https://www.epicurious.com/recipes/food/views/garlicky-linguine-with-crab-red-bell-pepper-and-pine-nuts-102850
4656,1000-1499,https://www.epicurious.com/recipes/food/views/couscous-with-herbs-and-lemon-108354
4657,1000-1499,https://www.epicurious.com/recipes/food/views/spaghetti-with-walnut-sage-pesto-105605
4658,1000-1499,https://www.epicurious.com/recipes/food/views/southwestern-taco-salad-108439
4659,1000-1499,https://www.epicurious.com/recipes/food/views/coffee-toffee-pie-106285
4660,1000-1499,https://www.epicurious.com/recipes/food/views/asian-vegetables-with-tofu-and-coconut-milk-105542
4661,1000-1499,https://www.epicurious.com/recipes/food/views/incredible-melted-ice-cream-cake-102834
4662,1000-1499,https://www.epicurious.com/recipes/food/views/crunchy-chicken-in-green-sauce-107283
4663,1000-1499,https://www.epicurious.com/recipes/food/views/tandoori-indian-barbecued-chicken-104217
4664,1000-1499,https://www.epicurious.com/recipes/food/views/lemon-pasta-salad-with-tomatoes-and-feta-108437
4665,1000-1499,https://www.epicurious.com/recipes/food/views/eggplant-manicotti-with-ricotta-asiago-and-spinach-filling-105539
4666,1000-1499,https://www.epicurious.com/recipes/food/views/shrimp-madras-104215
4667,1000-1499,https://www.epicurious.com/recipes/food/views/blue-cheese-coleslaw-108436
4668,1000-1499,https://www.epicurious.com/recipes/food/views/corn-cheese-and-chili-tamales-with-tomatillo-avocado-salsa-105538
4669,1000-1499,https://www.epicurious.com/recipes/food/views/croustades-of-red-peppers-with-goat-cheese-105399
4670,1000-1499,https://www.epicurious.com/recipes/food/views/pan-seared-scallops-with-beurre-blanc-sauce-107131
4671,1000-1499,https://www.epicurious.com/recipes/food/views/spiced-pumpkin-pancakes-104198
4672,1000-1499,https://www.epicurious.com/recipes/food/views/quick-turkey-curry-104196
4673,1000-1499,https://www.epicurious.com/recipes/food/views/salmon-burgers-with-spinach-and-ginger-105602
4674,1000-1499,https://www.epicurious.com/recipes/food/views/chilled-cucumber-soup-with-smoked-salmon-and-dill-108433
4675,1000-1499,https://www.epicurious.com/recipes/food/views/rosemary-garlic-pork-tenderloin-with-sweet-and-sour-prunes-104195
4676,1000-1499,https://www.epicurious.com/recipes/food/views/crown-roast-of-pork-with-apple-stuffing-105600
4677,1000-1499,https://www.epicurious.com/recipes/food/views/bacon-wrapped-cornish-hens-with-raspberry-balsamic-glaze-108385
4678,1000-1499,https://www.epicurious.com/recipes/food/views/ruffled-pasta-with-herbed-ricotta-and-pine-nut-brown-butter-107414
4679,1000-1499,https://www.epicurious.com/recipes/food/views/philippine-style-chicken-adobo-107410
4680,1000-1499,https://www.epicurious.com/recipes/food/views/mushroom-leek-soup-with-brie-croutons-104188
4681,1000-1499,https://www.epicurious.com/recipes/food/views/onion-and-barley-soup-with-swiss-cheese-flan-105535
4682,1000-1499,https://www.epicurious.com/recipes/food/views/spiced-tomato-bruschette-108384
4683,1000-1499,https://www.epicurious.com/recipes/food/views/mushroom-and-gruyere-bread-pudding-107272
4684,1000-1499,https://www.epicurious.com/recipes/food/views/phyllo-wrapped-figs-with-prosciutto-and-stilton-107465
4685,1000-1499,https://www.epicurious.com/recipes/food/views/risotto-with-chicken-livers-sherry-and-truffle-oil-104181
4686,1000-1499,https://www.epicurious.com/recipes/food/views/spinach-corn-and-roasted-pepper-salad-with-chipotle-dressing-104176
4687,1000-1499,https://www.epicurious.com/recipes/food/views/barbecued-chicken-pizza-107460
4688,1000-1499,https://www.epicurious.com/recipes/food/views/new-england-crab-rolls-108444
4689,1000-1499,https://www.epicurious.com/recipes/food/views/linguine-with-red-clam-sauce-104174
4690,1000-1499,https://www.epicurious.com/recipes/food/views/spicy-roasted-eggplant-with-tomatoes-and-cilantro-105514
4691,1000-1499,https://www.epicurious.com/recipes/food/views/caramelized-onion-and-roasted-red-pepper-linguine-106323
4692,1000-1499,https://www.epicurious.com/recipes/food/views/classic-french-fries-104163
4693,1000-1499,https://www.epicurious.com/recipes/food/views/lobster-with-sausage-mussels-corn-and-potatoes-108443
4694,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-and-tasso-jambalaya-105412
4695,1000-1499,https://www.epicurious.com/recipes/food/views/chunky-barbecued-chicken-salad-peterson-15147
4696,1000-1499,https://www.epicurious.com/recipes/food/views/ginger-shrimp-sugar-snap-pea-and-corn-stir-fry-108442
4697,1000-1499,https://www.epicurious.com/recipes/food/views/nectarine-lime-curd-tart-with-a-brown-sugar-crust-15128
4698,1000-1499,https://www.epicurious.com/recipes/food/views/noodle-pudding-105512
4699,1000-1499,https://www.epicurious.com/recipes/food/views/brown-sugar-chocolate-fudge-107517
4700,1000-1499,https://www.epicurious.com/recipes/food/views/cherry-tomato-polenta-tartlets-with-basil-mayonnaise-108429
4701,1000-1499,https://www.epicurious.com/recipes/food/views/braised-lentils-105559
4702,1000-1499,https://www.epicurious.com/recipes/food/views/grape-tomato-blossoms-108382
4703,1000-1499,https://www.epicurious.com/recipes/food/views/mole-cake-with-cherry-almond-ice-cream-tamarind-anglaise-and-orange-caramel-104140
4704,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-with-roasted-lemons-green-olives-and-capers-105556
4705,1000-1499,https://www.epicurious.com/recipes/food/views/apple-and-dried-cranberry-pie-104090
4706,1000-1499,https://www.epicurious.com/recipes/food/views/pork-tenderloin-with-maple-glaze-104089
4707,1000-1499,https://www.epicurious.com/recipes/food/views/corn-fritters-with-arugula-and-warm-tomato-salad-108380
4708,1000-1499,https://www.epicurious.com/recipes/food/views/scrambled-eggs-and-beef-106266
4709,1000-1499,https://www.epicurious.com/recipes/food/views/steamed-clams-with-cilantro-and-red-pepper-108431
4710,1000-1499,https://www.epicurious.com/recipes/food/views/curried-shrimp-with-cucumber-vinaigrette-105403
4711,1000-1499,https://www.epicurious.com/recipes/food/views/red-cabbage-apple-and-caraway-soup-104088
4712,1000-1499,https://www.epicurious.com/recipes/food/views/fried-green-tomato-blt-108430
4713,1000-1499,https://www.epicurious.com/recipes/food/views/creamy-cucumber-gazpacho-105401
4714,1000-1499,https://www.epicurious.com/recipes/food/views/roast-turkey-with-herb-butter-and-caramelized-onion-gravy-107243
4715,1000-1499,https://www.epicurious.com/recipes/food/views/orzo-pine-nut-and-feta-salad-105422
4716,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-and-mashed-potatoes-with-herb-roasted-tomatoes-and-olive-broth-108577
4717,1000-1499,https://www.epicurious.com/recipes/food/views/streusel-topped-pear-and-blueberry-pie-102911
4718,1000-1499,https://www.epicurious.com/recipes/food/views/basmati-rice-with-sugar-snap-peas-and-green-chiles-105418
4719,1000-1499,https://www.epicurious.com/recipes/food/views/tuna-salad-on-olive-bread-with-arugula-108445
4720,1000-1499,https://www.epicurious.com/recipes/food/views/panfried-trout-with-spinach-and-pine-nuts-105415
4721,1000-1499,https://www.epicurious.com/recipes/food/views/batter-for-waffles-102961
4722,1000-1499,https://www.epicurious.com/recipes/food/views/rice-pudding-with-pistachios-raisins-and-saffron-102955
4723,1000-1499,https://www.epicurious.com/recipes/food/views/tomato-basil-crab-bisque-108435
4724,1000-1499,https://www.epicurious.com/recipes/food/views/pear-spice-cake-with-pecan-praline-topping-103029
4725,1000-1499,https://www.epicurious.com/recipes/food/views/cheese-enchiladas-with-tomatillo-green-chili-sauce-105294
4726,1000-1499,https://www.epicurious.com/recipes/food/views/succotash-soup-with-black-pepper-croutons-108805
4727,1000-1499,https://www.epicurious.com/recipes/food/views/salmon-burgers-with-dill-tartar-sauce-105293
4728,1000-1499,https://www.epicurious.com/recipes/food/views/milk-chocolate-espresso-truffles-103024
4729,1000-1499,https://www.epicurious.com/recipes/food/views/spinach-basil-ricotta-puree-103020
4730,1000-1499,https://www.epicurious.com/recipes/food/views/halibut-and-red-pepper-skewers-with-chili-lime-sauce-105292
4731,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-sea-bass-with-miso-mustard-sauce-105290
4732,1000-1499,https://www.epicurious.com/recipes/food/views/open-face-roquefort-burgers-with-grilled-onions-108571
4733,1000-1499,https://www.epicurious.com/recipes/food/views/potato-salad-with-fresh-herbs-and-lemon-103019
4734,1000-1499,https://www.epicurious.com/recipes/food/views/soba-salad-106167
4735,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-salmon-with-tomato-olive-salsa-105289
4736,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-salmon-fillets-with-balsamic-glaze-105288
4737,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-breasts-with-sun-dried-tomato-and-garlic-crust-103008
4738,1000-1499,https://www.epicurious.com/recipes/food/views/roasted-root-vegetables-with-thyme-and-marjoram-vinaigrette-107312
4739,1000-1499,https://www.epicurious.com/recipes/food/views/brochettes-of-melon-prosciutto-and-fresh-mozzarella-108428
4740,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-merlot-cake-105466
4741,1000-1499,https://www.epicurious.com/recipes/food/views/warm-goat-cheese-toasts-with-rosemary-walnuts-and-honey-108799
4742,1000-1499,https://www.epicurious.com/recipes/food/views/zucchini-fritters-with-herbs-and-cheese-106460
4743,1000-1499,https://www.epicurious.com/recipes/food/views/yellow-rice-salad-with-roasted-peppers-and-spicy-black-beans-105286
4744,1000-1499,https://www.epicurious.com/recipes/food/views/roast-rack-of-lamb-with-madeira-peppercorn-reduction-103004
4745,1000-1499,https://www.epicurious.com/recipes/food/views/succotash-salad-with-creamy-basil-dressing-105285
4746,1000-1499,https://www.epicurious.com/recipes/food/views/cafe-bouluds-blanquette-de-veau-103000
4747,1000-1499,https://www.epicurious.com/recipes/food/views/stuffed-tomatoes-with-grilled-corn-salad-105284
4748,1000-1499,https://www.epicurious.com/recipes/food/views/spicy-shellfish-and-sausage-stew-108560
4749,1000-1499,https://www.epicurious.com/recipes/food/views/peas-and-turnips-with-bacon-and-dill-butter-107308
