,batch,urls
2273,500-749,https://www.epicurious.com/recipes/food/views/roast-heirloom-goose-with-balsamic-vinegar-233402
2274,500-749,https://www.epicurious.com/recipes/food/views/black-forest-torte-233418
2275,500-749,https://www.epicurious.com/recipes/food/views/roasted-double-rack-of-pork-with-morel-mushroom-pan-sauce-233397
2276,500-749,https://www.epicurious.com/recipes/food/views/prosciutto-roasted-halibut-with-fresh-thyme-233393
2277,500-749,https://www.epicurious.com/recipes/food/views/horseradish-cream-sauce-233414
2278,500-749,https://www.epicurious.com/recipes/food/views/hazelnut-mole-233413
2279,500-749,https://www.epicurious.com/recipes/food/views/swiss-chard-with-beets-goat-cheese-and-raisins-233410
2280,500-749,https://www.epicurious.com/recipes/food/views/potato-and-turnip-gratin-233405
2281,500-749,https://www.epicurious.com/recipes/food/views/turkey-breast-medallions-with-tomato-jam-234084
2282,500-749,https://www.epicurious.com/recipes/food/views/cream-of-parsnip-soup-234083
2283,500-749,https://www.epicurious.com/recipes/food/views/spinach-salad-with-strawberry-champagne-vinaigrette-234081
2284,500-749,https://www.epicurious.com/recipes/food/views/cream-cheese-yukon-gold-whipped-potatoes-236466
2285,500-749,https://www.epicurious.com/recipes/food/views/rosemary-roasted-turkey-with-gravy-236464
2286,500-749,https://www.epicurious.com/recipes/food/views/crab-corn-chowder-236463
2287,500-749,https://www.epicurious.com/recipes/food/views/turkey-stock-236436
2288,500-749,https://www.epicurious.com/recipes/food/views/rum-raisin-apple-pie-236430
2289,500-749,https://www.epicurious.com/recipes/food/views/caramel-pumpkin-pie-236428
2290,500-749,https://www.epicurious.com/recipes/food/views/chestnut-prune-and-pancetta-stuffing-236422
2291,500-749,https://www.epicurious.com/recipes/food/views/root-vegetable-gratin-236421
2292,500-749,https://www.epicurious.com/recipes/food/views/winter-squash-souffle-236420
2293,500-749,https://www.epicurious.com/recipes/food/views/tart-cranberry-onion-relish-236418
2294,500-749,https://www.epicurious.com/recipes/food/views/creamed-leeks-236415
2295,500-749,https://www.epicurious.com/recipes/food/views/kasha-with-browned-onions-and-walnuts-236413
2296,500-749,https://www.epicurious.com/recipes/food/views/cranberry-apple-and-walnut-conserve-236412
2297,500-749,https://www.epicurious.com/recipes/food/views/cauliflower-with-horseradish-sauce-236411
2298,500-749,https://www.epicurious.com/recipes/food/views/brussels-sprouts-with-shallots-and-wild-mushrooms-236410
2299,500-749,https://www.epicurious.com/recipes/food/views/simple-roast-turkey-with-rich-turkey-gravy-236409
2300,500-749,https://www.epicurious.com/recipes/food/views/swiss-chard-raisin-and-pine-nut-tart-236407
2301,500-749,https://www.epicurious.com/recipes/food/views/steak-with-anchovy-garlic-butter-236406
2302,500-749,https://www.epicurious.com/recipes/food/views/shrimp-with-sherry-tomato-sauce-236405
2303,500-749,https://www.epicurious.com/recipes/food/views/pork-tenderloin-with-pomegranate-sauce-236404
2304,500-749,https://www.epicurious.com/recipes/food/views/beef-and-curry-pie-236403
2305,500-749,https://www.epicurious.com/recipes/food/views/penne-with-butternut-sage-sauce-236402
2306,500-749,https://www.epicurious.com/recipes/food/views/pappardelle-with-vegetable-bolognese-236401
2307,500-749,https://www.epicurious.com/recipes/food/views/filet-mignon-with-stroganov-sauce-236399
2308,500-749,https://www.epicurious.com/recipes/food/views/catfish-and-okra-with-pecan-butter-sauce-236398
2309,500-749,https://www.epicurious.com/recipes/food/views/dominican-beans-236397
2310,500-749,https://www.epicurious.com/recipes/food/views/spinach-stracciatella-soup-236395
2311,500-749,https://www.epicurious.com/recipes/food/views/carrot-with-toasted-almond-soup-236394
2312,500-749,https://www.epicurious.com/recipes/food/views/poached-oysters-and-artichokes-with-champagne-cream-236391
2313,500-749,https://www.epicurious.com/recipes/food/views/assorted-cheddar-crisps-236390
2314,500-749,https://www.epicurious.com/recipes/food/views/macadamia-coconut-tart-236388
2315,500-749,https://www.epicurious.com/recipes/food/views/chocolate-smore-pie-236387
2316,500-749,https://www.epicurious.com/recipes/food/views/pumpkin-ginger-cheesecake-pie-236386
2317,500-749,https://www.epicurious.com/recipes/food/views/whole-roasted-cauliflower-with-olive-oil-and-capers-236377
2318,500-749,https://www.epicurious.com/recipes/food/views/green-beans-with-ginger-butter-236376
2319,500-749,https://www.epicurious.com/recipes/food/views/red-wine-braised-cabbage-and-onions-236375
2320,500-749,https://www.epicurious.com/recipes/food/views/butternut-squash-and-creamed-spinach-gratin-236374
2321,500-749,https://www.epicurious.com/recipes/food/views/roasted-sweet-potato-spears-with-bacon-vinaigrette-236383
2322,500-749,https://www.epicurious.com/recipes/food/views/baby-brussels-sprouts-with-buttered-pecans-236381
2323,500-749,https://www.epicurious.com/recipes/food/views/shaking-beef-236373
2324,500-749,https://www.epicurious.com/recipes/food/views/fettuccine-with-sausage-and-kale-233976
2325,500-749,https://www.epicurious.com/recipes/food/views/instant-chicken-mole-poblano-233972
2326,500-749,https://www.epicurious.com/recipes/food/views/bass-in-artichoke-and-tomato-broth-233970
2327,500-749,https://www.epicurious.com/recipes/food/views/fluffy-baked-eggs-with-roasted-vegetable-hash-233975
2328,500-749,https://www.epicurious.com/recipes/food/views/cassoulet-233971
2329,500-749,https://www.epicurious.com/recipes/food/views/beer-battered-fish-with-smoked-paprika-mayonnaise-233977
2330,500-749,https://www.epicurious.com/recipes/food/views/chicken-with-black-pepper-maple-sauce-233973
2331,500-749,https://www.epicurious.com/recipes/food/views/mashed-potato-and-vegetable-patties-with-ginger-cilantro-chutney-236170
2332,500-749,https://www.epicurious.com/recipes/food/views/chickpea-puree-236165
2333,500-749,https://www.epicurious.com/recipes/food/views/roasted-beets-and-carrots-with-cumin-vinaigrette-chickpea-puree-and-flatbread-236172
2334,500-749,https://www.epicurious.com/recipes/food/views/fresh-spinach-and-roasted-garlic-custards-236201
2335,500-749,https://www.epicurious.com/recipes/food/views/grilled-vegetable-salad-with-lemon-mustard-vinaigrette-236188
2336,500-749,https://www.epicurious.com/recipes/food/views/tuna-and-avocado-tartare-with-california-caviar-on-sesame-wonton-crisps-236173
2337,500-749,https://www.epicurious.com/recipes/food/views/mixed-greens-with-sheeps-milk-cheese-and-honey-vinaigrette-236189
2338,500-749,https://www.epicurious.com/recipes/food/views/spiced-butter-glazed-carrots-236203
2339,500-749,https://www.epicurious.com/recipes/food/views/celery-root-puree-236200
2340,500-749,https://www.epicurious.com/recipes/food/views/white-four-cheese-pizza-with-basil-and-garlic-236174
2341,500-749,https://www.epicurious.com/recipes/food/views/coconut-shrimp-with-sweet-chili-lime-sauce-236168
2342,500-749,https://www.epicurious.com/recipes/food/views/lamb-kebabs-with-pomegranate-cumin-glaze-236169
2343,500-749,https://www.epicurious.com/recipes/food/views/tandoori-tilapia-with-hearts-of-palm-salad-236365
2344,500-749,https://www.epicurious.com/recipes/food/views/bacon-wrapped-quail-stuffed-with-goat-cheese-236319
2345,500-749,https://www.epicurious.com/recipes/food/views/gnocchi-with-mushrooms-and-butternut-squash-231343
2346,500-749,https://www.epicurious.com/recipes/food/views/deconstructed-holiday-turkey-with-sage-gravy-236317
2347,500-749,https://www.epicurious.com/recipes/food/views/cauliflower-puree-236315
2348,500-749,https://www.epicurious.com/recipes/food/views/roasted-string-beans-with-shallots-236314
2349,500-749,https://www.epicurious.com/recipes/food/views/roasted-butternut-squash-pie-236312
2350,500-749,https://www.epicurious.com/recipes/food/views/herbed-parmesan-crisps-236310
2351,500-749,https://www.epicurious.com/recipes/food/views/roasted-shitake-portobello-and-crimini-mushrooms-236263
2352,500-749,https://www.epicurious.com/recipes/food/views/savory-mint-lamb-chops-236283
2353,500-749,https://www.epicurious.com/recipes/food/views/warm-black-mission-fig-walnut-crunch-and-blue-cheese-tartlets-236218
2354,500-749,https://www.epicurious.com/recipes/food/views/apple-and-dried-cherry-custard-bread-pudding-236214
2355,500-749,https://www.epicurious.com/recipes/food/views/pumpkin-cheesecake-crumble-squares-236213
2356,500-749,https://www.epicurious.com/recipes/food/views/orange-blossom-cheesecake-with-raspberry-and-pomegranate-sauce-236212
2357,500-749,https://www.epicurious.com/recipes/food/views/key-lime-cheesecake-236210
2358,500-749,https://www.epicurious.com/recipes/food/views/double-chocolate-financier-cake-236255
2359,500-749,https://www.epicurious.com/recipes/food/views/deep-dark-chocolate-cheesecake-236209
2360,500-749,https://www.epicurious.com/recipes/food/views/dark-chocolate-lime-souffles-236208
2361,500-749,https://www.epicurious.com/recipes/food/views/ultimate-grilled-cheese-sandwich-236199
2362,500-749,https://www.epicurious.com/recipes/food/views/seared-duck-breasts-with-red-wine-sauce-and-candied-kumquats-236196
2363,500-749,https://www.epicurious.com/recipes/food/views/chicken-under-a-brick-with-fresh-herb-and-garlic-sauce-236195
2364,500-749,https://www.epicurious.com/recipes/food/views/rio-grande-beef-burritos-with-roasted-peppers-236193
2365,500-749,https://www.epicurious.com/recipes/food/views/beef-tenderloin-steaks-with-mustard-cognac-sauce-236192
2366,500-749,https://www.epicurious.com/recipes/food/views/golden-and-crimson-beet-salad-with-oranges-fennel-and-feta-236187
2367,500-749,https://www.epicurious.com/recipes/food/views/arugula-and-mint-salad-with-oil-cured-black-olives-oranges-and-ricotta-salata-236186
2368,500-749,https://www.epicurious.com/recipes/food/views/cauliflower-soup-with-seared-scallops-lemon-oil-and-american-caviar-236185
2369,500-749,https://www.epicurious.com/recipes/food/views/poached-egg-crostone-with-wilted-spinach-and-bacon-236183
2370,500-749,https://www.epicurious.com/recipes/food/views/chunky-date-coconut-and-almond-granola-236182
2371,500-749,https://www.epicurious.com/recipes/food/views/mushroom-shallot-quiche-236171
2372,500-749,https://www.epicurious.com/recipes/food/views/chipotle-deviled-eggs-236167
2373,500-749,https://www.epicurious.com/recipes/food/views/caramelized-onion-dip-with-cilantro-garlic-pita-crisps-236164
2374,500-749,https://www.epicurious.com/recipes/food/views/buckwheat-blinis-with-smoked-salmon-and-creme-fraiche-236163
2375,500-749,https://www.epicurious.com/recipes/food/views/sweet-potato-pancakes-with-honey-cinnamon-butter-239216
2376,500-749,https://www.epicurious.com/recipes/food/views/jam-and-shortbread-squares-236087
2377,500-749,https://www.epicurious.com/recipes/food/views/chocolate-spice-cookies-236085
2378,500-749,https://www.epicurious.com/recipes/food/views/black-and-white-cupcakes-236084
2379,500-749,https://www.epicurious.com/recipes/food/views/chocolate-chocolate-chunk-muffins-236083
2380,500-749,https://www.epicurious.com/recipes/food/views/duck-and-shrimp-gumbo-236027
2381,500-749,https://www.epicurious.com/recipes/food/views/sea-scallops-with-spiced-bacon-236024
2382,500-749,https://www.epicurious.com/recipes/food/views/lemon-caper-calamari-steaks-with-broccolini-236020
2383,500-749,https://www.epicurious.com/recipes/food/views/cheddar-chicken-tenders-with-wilted-spinach-236019
2384,500-749,https://www.epicurious.com/recipes/food/views/quick-minestrone-soup-236017
2385,500-749,https://www.epicurious.com/recipes/food/views/apple-upside-down-cornmeal-cakes-236016
2386,500-749,https://www.epicurious.com/recipes/food/views/chocolate-chip-orange-oatmeal-cookies-236014
2387,500-749,https://www.epicurious.com/recipes/food/views/penne-with-sausage-and-tomato-sauce-236013
2388,500-749,https://www.epicurious.com/recipes/food/views/spinach-and-endive-salad-with-pecans-and-blue-cheese-236012
2389,500-749,https://www.epicurious.com/recipes/food/views/smoked-pork-chops-with-onion-and-cider-glaze-236011
2390,500-749,https://www.epicurious.com/recipes/food/views/crisp-chicken-with-sherry-vinegar-sauce-236008
2391,500-749,https://www.epicurious.com/recipes/food/views/roasted-acorn-squash-with-chile-vinaigrette-236007
2392,500-749,https://www.epicurious.com/recipes/food/views/coffee-braised-beef-with-cinnamon-and-orange-235987
2393,500-749,https://www.epicurious.com/recipes/food/views/black-bean-tostados-with-roasted-tomatillo-sauce-235984
2394,500-749,https://www.epicurious.com/recipes/food/views/dark-and-stormy-235964
2395,500-749,https://www.epicurious.com/recipes/food/views/cold-sesame-noodles-66-231439
2396,500-749,https://www.epicurious.com/recipes/food/views/fig-balsamic-glazed-duck-with-pearl-onion-and-pear-hash-231436
2397,500-749,https://www.epicurious.com/recipes/food/views/chicken-with-green-olives-orange-and-sherry-231435
2398,500-749,https://www.epicurious.com/recipes/food/views/black-pepper-crusted-wagyu-new-york-steaks-with-black-truffle-vinaigrette-231430
2399,500-749,https://www.epicurious.com/recipes/food/views/roasted-beets-and-baby-greens-with-corinader-vinaigrette-and-cilantro-pesto-231427
2400,500-749,https://www.epicurious.com/recipes/food/views/split-pea-soup-with-sausage-and-potato-231425
2401,500-749,https://www.epicurious.com/recipes/food/views/lentil-soup-with-lamb-and-mint-231424
2402,500-749,https://www.epicurious.com/recipes/food/views/spice-rubbed-chicken-with-kumquat-lemongrass-dressing-231422
2403,500-749,https://www.epicurious.com/recipes/food/views/toffee-crunch-caramel-cheesecake-231417
2404,500-749,https://www.epicurious.com/recipes/food/views/soft-tacos-with-sausage-and-feta-231433
2405,500-749,https://www.epicurious.com/recipes/food/views/roast-pork-tenderloin-with-fresh-and-dried-fruit-231432
2406,500-749,https://www.epicurious.com/recipes/food/views/spiced-kurobuta-pork-chops-231434
2407,500-749,https://www.epicurious.com/recipes/food/views/crushed-heirloom-potatoes-231441
2408,500-749,https://www.epicurious.com/recipes/food/views/thai-tofu-with-zucchini-red-bell-pepper-and-lime-231440
2409,500-749,https://www.epicurious.com/recipes/food/views/roasted-organic-chicken-with-moroccan-spices-231437
2410,500-749,https://www.epicurious.com/recipes/food/views/bavarian-sausage-hot-pot-235958
2411,500-749,https://www.epicurious.com/recipes/food/views/bavarian-cream-with-raspberry-coulis-235956
2412,500-749,https://www.epicurious.com/recipes/food/views/cholay-235950
2413,500-749,https://www.epicurious.com/recipes/food/views/samosas-235949
2414,500-749,https://www.epicurious.com/recipes/food/views/sour-cream-apple-pie-235947
2415,500-749,https://www.epicurious.com/recipes/food/views/yukon-gold-potato-gratin-with-horseradish-parmesan-235926
2416,500-749,https://www.epicurious.com/recipes/food/views/braised-short-rib-of-beef-235925
2417,500-749,https://www.epicurious.com/recipes/food/views/butternut-squash-apple-soup-with-melted-blue-cheese-235924
2418,500-749,https://www.epicurious.com/recipes/food/views/braised-beef-short-ribs-235923
2419,500-749,https://www.epicurious.com/recipes/food/views/cumin-roasted-potatoes-with-caviar-and-smoked-salmon-231297
2420,500-749,https://www.epicurious.com/recipes/food/views/spiced-sugarplum-and-caramelized-apple-tartlets-with-calvados-cream-231328
2421,500-749,https://www.epicurious.com/recipes/food/views/fontina-risotto-cakes-with-fresh-chives-231263
2422,500-749,https://www.epicurious.com/recipes/food/views/muscovy-duck-breasts-with-pomegranate-wine-sauce-231292
